Country,Year,Population,population_Density,Population_Growth_Rate,continent
Papua New Guinea,2019,9436.00,21,2.23,South America
Papua New Guinea,2020,9649.00,22,2.07,South America
Papua New Guinea,2021,9850.00,22,1.99,South America
Solomon Islands,1950,104.00,4,1.67,South America
Solomon Islands,1951,106.00,4,1.93,South America
Solomon Islands,1952,108.00,4,2.12,South America
Solomon Islands,1953,110.00,4,2.31,South America
Solomon Islands,1954,113.00,4,2.44,South America
Solomon Islands,1955,116.00,4,2.51,South America
Solomon Islands,1956,119.00,4,2.50,South America
Solomon Islands,1957,122.00,4,2.57,South America
Solomon Islands,1958,125.00,4,2.67,South America
Solomon Islands,1959,128.00,5,2.66,South America
Solomon Islands,1960,132.00,5,2.46,South America
Solomon Islands,1961,135.00,5,2.49,South America
Solomon Islands,1962,138.00,5,2.53,South America
Solomon Islands,1963,142.00,5,2.56,South America
Solomon Islands,1964,146.00,5,2.59,South America
Solomon Islands,1965,150.00,5,2.61,South America
Solomon Islands,1966,153.00,5,2.63,South America
Solomon Islands,1967,158.00,6,2.65,South America
Solomon Islands,1968,162.00,6,2.68,South America
Solomon Islands,1969,166.00,6,2.65,South America
Solomon Islands,1970,171.00,6,2.55,South America
Solomon Islands,1971,175.00,6,2.51,South America
Solomon Islands,1972,179.00,6,2.62,South America
Solomon Islands,1973,184.00,6,2.74,South America
Solomon Islands,1974,189.00,7,2.90,South America
Solomon Islands,1975,195.00,7,2.95,South America
Solomon Islands,1976,201.00,7,3.25,South America
Solomon Islands,1977,207.00,7,3.35,South America
Solomon Islands,1978,214.00,8,3.41,South America
Solomon Islands,1979,222.00,8,3.43,South America
Solomon Islands,1980,230.00,8,3.44,South America
Solomon Islands,1981,238.00,8,3.43,South America
Solomon Islands,1982,246.00,9,3.42,South America
Solomon Islands,1983,255.00,9,3.41,South America
Solomon Islands,1984,263.00,9,3.40,South America
Solomon Islands,1985,272.00,10,3.39,South America
Solomon Islands,1986,282.00,10,3.27,South America
Solomon Islands,1987,291.00,10,3.13,South America
Solomon Islands,1988,300.00,11,3.06,South America
Solomon Islands,1989,310.00,11,3.03,South America
Solomon Islands,1990,319.00,11,2.99,South America
Solomon Islands,1991,329.00,12,2.96,South America
Solomon Islands,1992,339.00,12,2.93,South America
Solomon Islands,1993,349.00,12,2.90,South America
Solomon Islands,1994,359.00,13,2.90,South America
Solomon Islands,1995,370.00,13,2.88,South America
Solomon Islands,1996,381.00,13,2.84,South America
Solomon Islands,1997,392.00,14,2.77,South America
Solomon Islands,1998,403.00,14,2.74,South America
Solomon Islands,1999,414.00,15,2.62,South America
Solomon Islands,2000,425.00,15,2.44,South America
Solomon Islands,2001,435.00,15,2.35,South America
Solomon Islands,2002,446.00,16,2.31,South America
Solomon Islands,2003,456.00,16,2.28,South America
Solomon Islands,2004,466.00,16,2.25,South America
Solomon Islands,2005,477.00,17,2.23,South America
Solomon Islands,2006,488.00,17,2.25,South America
Solomon Islands,2007,499.00,18,2.23,South America
Solomon Islands,2008,510.00,18,2.23,South America
Solomon Islands,2009,522.00,18,2.31,South America
Solomon Islands,2010,534.00,19,2.40,South America
Solomon Islands,2011,547.00,19,2.47,South America
Solomon Islands,2012,561.00,20,2.53,South America
Solomon Islands,2013,575.00,20,2.55,South America
Solomon Islands,2014,590.00,21,2.54,South America
Solomon Islands,2015,605.00,21,2.51,South America
Solomon Islands,2016,620.00,22,2.47,South America
Solomon Islands,2017,636.00,22,2.42,South America
Solomon Islands,2018,651.00,23,2.38,South America
Solomon Islands,2019,667.00,23,2.34,South America
Solomon Islands,2020,683.00,24,2.40,South America
Solomon Islands,2021,699.00,25,2.36,South America
Vanuatu,1950,51.00,4,1.72,South America
Vanuatu,1951,52.00,4,1.61,South America
Vanuatu,1952,53.00,4,1.90,South America
Vanuatu,1953,54.00,4,2.00,South America
Vanuatu,1954,55.00,5,2.13,South America
Vanuatu,1955,56.00,5,2.22,South America
Vanuatu,1956,57.00,5,2.32,South America
Vanuatu,1957,59.00,5,2.64,South America
Vanuatu,1958,60.00,5,2.70,South America
Vanuatu,1959,62.00,5,2.76,South America
Vanuatu,1960,64.00,5,2.81,South America
Vanuatu,1961,66.00,5,2.84,South America
Vanuatu,1962,67.00,6,2.88,South America
Vanuatu,1963,69.00,6,2.91,South America
Vanuatu,1964,71.00,6,2.95,South America
Vanuatu,1965,74.00,6,2.99,South America
Vanuatu,1966,76.00,6,3.00,South America
Vanuatu,1967,78.00,7,3.06,South America
Vanuatu,1968,81.00,7,3.08,South America
Vanuatu,1969,83.00,7,3.11,South America
Vanuatu,1970,86.00,7,3.13,South America
Vanuatu,1971,88.00,7,3.16,South America
Vanuatu,1972,91.00,8,3.18,South America
Vanuatu,1973,94.00,8,3.19,South America
Vanuatu,1974,97.00,8,3.19,South America
Vanuatu,1975,100.00,8,3.22,South America
Vanuatu,1976,104.00,9,3.21,South America
Vanuatu,1977,107.00,9,3.20,South America
Vanuatu,1978,111.00,9,2.99,South America
Vanuatu,1979,114.00,9,2.57,South America
Vanuatu,1980,117.00,10,2.25,South America
Vanuatu,1981,119.00,10,2.32,South America
Vanuatu,1982,122.00,10,2.36,South America
Vanuatu,1983,125.00,10,2.42,South America
Vanuatu,1984,128.00,11,2.46,South America
Vanuatu,1985,131.00,11,2.48,South America
Vanuatu,1986,135.00,11,2.52,South America
Vanuatu,1987,138.00,11,2.50,South America
Vanuatu,1988,142.00,12,2.54,South America
Vanuatu,1989,145.00,12,2.49,South America
Vanuatu,1990,149.00,12,2.48,South America
Vanuatu,1991,153.00,13,2.49,South America
Vanuatu,1992,157.00,13,2.49,South America
Vanuatu,1993,161.00,13,2.46,South America
Vanuatu,1994,165.00,14,2.42,South America
Vanuatu,1995,169.00,14,2.39,South America
Vanuatu,1996,173.00,14,2.37,South America
Vanuatu,1997,177.00,15,2.34,South America
Vanuatu,1998,181.00,15,2.32,South America
Vanuatu,1999,185.00,15,2.37,South America
Vanuatu,2000,190.00,16,2.53,South America
Vanuatu,2001,194.00,16,2.57,South America
Vanuatu,2002,200.00,17,2.53,South America
Vanuatu,2003,205.00,17,2.49,South America
Vanuatu,2004,210.00,17,2.44,South America
Vanuatu,2005,215.00,18,2.41,South America
Vanuatu,2006,220.00,18,2.39,South America
Vanuatu,2007,226.00,19,2.41,South America
Vanuatu,2008,231.00,19,2.44,South America
Vanuatu,2009,237.00,20,2.41,South America
Vanuatu,2010,243.00,20,2.35,South America
Vanuatu,2011,248.00,21,2.36,South America
Vanuatu,2012,254.00,21,2.38,South America
Vanuatu,2013,260.00,22,2.40,South America
Vanuatu,2014,267.00,22,2.40,South America
Vanuatu,2015,273.00,23,2.37,South America
Vanuatu,2016,280.00,23,2.47,South America
Vanuatu,2017,287.00,24,2.43,South America
Vanuatu,2018,294.00,24,2.38,South America
Vanuatu,2019,301.00,25,2.34,South America
Vanuatu,2020,308.00,26,2.38,South America
Vanuatu,2021,315.00,26,2.34,South America
Guam,1950,61.00,113,1.51,South America
Guam,1951,61.00,114,1.53,South America
Guam,1952,62.00,116,1.58,South America
Guam,1953,63.00,118,1.57,South America
Guam,1954,64.00,120,1.59,South America
Guam,1955,65.00,122,1.66,South America
Guam,1956,67.00,124,1.73,South America
Guam,1957,68.00,126,1.81,South America
Guam,1958,69.00,129,1.91,South America
Guam,1959,70.00,131,1.96,South America
Guam,1960,72.00,134,2.03,South America
Guam,1961,73.00,137,2.06,South America
Guam,1962,75.00,139,2.06,South America
Guam,1963,76.00,142,2.10,South America
Guam,1964,78.00,145,2.08,South America
Guam,1965,79.00,148,2.04,South America
Guam,1966,81.00,151,1.97,South America
Guam,1967,83.00,154,1.90,South America
Guam,1968,84.00,157,1.81,South America
Guam,1969,86.00,160,1.66,South America
Guam,1970,87.00,163,2.38,South America
Guam,1971,89.00,167,2.56,South America
Guam,1972,92.00,172,2.49,South America
Guam,1973,94.00,176,2.38,South America
Guam,1974,96.00,180,2.26,South America
Guam,1975,98.00,184,2.11,South America
Guam,1976,101.00,188,2.09,South America
Guam,1977,103.00,192,1.98,South America
Guam,1978,105.00,195,1.91,South America
Guam,1979,107.00,199,1.98,South America
Guam,1980,109.00,204,2.59,South America
Guam,1981,112.00,209,2.66,South America
Guam,1982,115.00,215,2.52,South America
Guam,1983,118.00,220,2.38,South America
Guam,1984,120.00,225,2.30,South America
Guam,1985,123.00,230,2.23,South America
Guam,1986,126.00,236,2.19,South America
Guam,1987,129.00,241,2.15,South America
Guam,1988,132.00,246,2.13,South America
Guam,1989,134.00,251,1.86,South America
Guam,1990,137.00,256,1.80,South America
Guam,1991,140.00,260,1.75,South America
Guam,1992,142.00,265,1.68,South America
Guam,1993,144.00,269,1.60,South America
Guam,1994,147.00,273,1.54,South America
Guam,1995,149.00,277,1.49,South America
Guam,1996,151.00,281,1.38,South America
Guam,1997,153.00,285,1.32,South America
Guam,1998,155.00,289,1.29,South America
Guam,1999,157.00,293,1.30,South America
Guam,2000,159.00,296,0.95,South America
Guam,2001,161.00,299,0.71,South America
Guam,2002,162.00,300,0.57,South America
Guam,2003,163.00,302,0.44,South America
Guam,2004,164.00,303,0.32,South America
Guam,2005,164.00,304,0.20,South America
Guam,2006,165.00,304,0.10,South America
Guam,2007,165.00,305,0.01,South America
Guam,2008,165.00,304,0.06,South America
Guam,2009,165.00,304,0.12,South America
Guam,2010,164.00,305,0.51,South America
Guam,2011,165.00,306,0.39,South America
Guam,2012,166.00,308,0.51,South America
Guam,2013,167.00,309,0.29,South America
Guam,2014,167.00,310,0.30,South America
Guam,2015,168.00,310,0.22,South America
Guam,2016,168.00,311,0.22,South America
Guam,2017,169.00,312,0.09,South America
Guam,2018,169.00,312,0.01,South America
Guam,2019,169.00,312,0.06,South America
Guam,2020,169.00,313,0.77,South America
Guam,2021,170.00,315,0.76,South America
Kiribati,1950,37.00,52,2.02,South America
Kiribati,1951,38.00,53,2.04,South America
Kiribati,1952,39.00,54,2.06,South America
Kiribati,1953,40.00,55,2.11,South America
Kiribati,1954,41.00,57,2.13,South America
Kiribati,1955,42.00,58,2.18,South America
Kiribati,1956,42.00,59,2.21,South America
Kiribati,1957,43.00,60,2.24,South America
Kiribati,1958,44.00,62,2.29,South America
Kiribati,1959,45.00,63,2.38,South America
Kiribati,1960,47.00,65,2.44,South America
Kiribati,1961,48.00,66,2.52,South America
Kiribati,1962,49.00,68,2.52,South America
Kiribati,1963,50.00,70,2.55,South America
Kiribati,1964,51.00,72,2.55,South America
Kiribati,1965,53.00,74,2.58,South America
Kiribati,1966,54.00,75,1.09,South America
Kiribati,1967,55.00,76,0.97,South America
Kiribati,1968,55.00,76,0.92,South America
Kiribati,1969,56.00,78,1.98,South America
Kiribati,1970,57.00,79,1.93,South America
Kiribati,1971,58.00,81,1.86,South America
Kiribati,1972,59.00,82,1.77,South America
Kiribati,1973,60.00,83,1.53,South America
Kiribati,1974,61.00,84,0.36,South America
Kiribati,1975,61.00,84,0.56,South America
Kiribati,1976,61.00,83,0.65,South America
Kiribati,1977,60.00,82,0.74,South America
Kiribati,1978,60.00,82,0.70,South America
Kiribati,1979,59.00,82,1.73,South America
Kiribati,1980,60.00,84,1.72,South America
Kiribati,1981,61.00,85,1.75,South America
Kiribati,1982,62.00,87,1.79,South America
Kiribati,1983,64.00,88,1.82,South America
Kiribati,1984,65.00,90,1.94,South America
Kiribati,1985,66.00,92,2.21,South America
Kiribati,1986,67.00,94,2.41,South America
Kiribati,1987,69.00,96,2.46,South America
Kiribati,1988,71.00,99,2.44,South America
Kiribati,1989,73.00,101,2.40,South America
Kiribati,1990,74.00,103,2.15,South America
Kiribati,1991,76.00,106,1.78,South America
Kiribati,1992,77.00,107,1.56,South America
Kiribati,1993,79.00,109,1.48,South America
Kiribati,1994,80.00,111,1.46,South America
Kiribati,1995,81.00,112,1.55,South America
Kiribati,1996,82.00,114,1.74,South America
Kiribati,1997,84.00,116,1.79,South America
Kiribati,1998,85.00,118,1.73,South America
Kiribati,1999,87.00,120,1.71,South America
Kiribati,2000,88.00,122,1.78,South America
Kiribati,2001,90.00,125,2.02,South America
Kiribati,2002,91.00,127,2.07,South America
Kiribati,2003,93.00,130,2.01,South America
Kiribati,2004,95.00,133,2.03,South America
Kiribati,2005,97.00,135,1.96,South America
Kiribati,2006,99.00,138,1.91,South America
Kiribati,2007,101.00,140,1.88,South America
Kiribati,2008,103.00,143,1.94,South America
Kiribati,2009,105.00,146,1.93,South America
Kiribati,2010,107.00,149,1.81,South America
Kiribati,2011,109.00,151,1.63,South America
Kiribati,2012,111.00,154,1.52,South America
Kiribati,2013,112.00,156,1.49,South America
Kiribati,2014,114.00,158,1.44,South America
Kiribati,2015,116.00,161,1.53,South America
Kiribati,2016,118.00,163,1.54,South America
Kiribati,2017,119.00,166,1.55,South America
Kiribati,2018,121.00,168,1.58,South America
Kiribati,2019,123.00,171,1.63,South America
Kiribati,2020,125.00,174,1.91,South America
Kiribati,2021,128.00,178,1.87,South America
Marshall Islands,1950,13.00,73,2.11,South America
Marshall Islands,1951,13.00,74,1.71,South America
Marshall Islands,1952,13.00,75,1.63,South America
Marshall Islands,1953,14.00,76,1.41,South America
Marshall Islands,1954,14.00,77,1.04,South America
Marshall Islands,1955,14.00,78,1.04,South America
Marshall Islands,1956,14.00,79,0.92,South America
Marshall Islands,1957,14.00,80,0.89,South America
Marshall Islands,1958,14.00,81,1.97,South America
Marshall Islands,1959,15.00,83,3.03,South America
Marshall Islands,1960,15.00,85,3.18,South America
Marshall Islands,1961,16.00,88,3.13,South America
Marshall Islands,1962,16.00,91,3.33,South America
Marshall Islands,1963,17.00,94,3.38,South America
Marshall Islands,1964,17.00,97,3.47,South America
Marshall Islands,1965,18.00,101,3.45,South America
Marshall Islands,1966,18.00,104,3.48,South America
Marshall Islands,1967,19.00,109,5.53,South America
Marshall Islands,1968,20.00,117,7.55,South America
Marshall Islands,1969,22.00,126,7.34,South America
Marshall Islands,1970,23.00,133,4.31,South America
Marshall Islands,1971,24.00,137,1.58,South America
Marshall Islands,1972,25.00,139,1.66,South America
Marshall Islands,1973,25.00,142,1.80,South America
Marshall Islands,1974,26.00,145,3.24,South America
Marshall Islands,1975,27.00,150,3.32,South America
Marshall Islands,1976,27.00,155,3.34,South America
Marshall Islands,1977,28.00,161,3.32,South America
Marshall Islands,1978,29.00,166,3.35,South America
Marshall Islands,1979,30.00,172,3.30,South America
Marshall Islands,1980,31.00,178,3.60,South America
Marshall Islands,1981,33.00,185,3.95,South America
Marshall Islands,1982,34.00,192,4.01,South America
Marshall Islands,1983,35.00,200,3.96,South America
Marshall Islands,1984,37.00,208,4.00,South America
Marshall Islands,1985,38.00,216,3.98,South America
Marshall Islands,1986,40.00,225,3.89,South America
Marshall Islands,1987,41.00,234,3.83,South America
Marshall Islands,1988,43.00,243,3.47,South America
Marshall Islands,1989,44.00,250,2.41,South America
Marshall Islands,1990,46.00,256,2.24,South America
Marshall Islands,1991,47.00,261,2.08,South America
Marshall Islands,1992,48.00,267,1.97,South America
Marshall Islands,1993,48.00,272,1.87,South America
Marshall Islands,1994,49.00,277,1.76,South America
Marshall Islands,1995,50.00,282,1.68,South America
Marshall Islands,1996,51.00,286,1.60,South America
Marshall Islands,1997,52.00,291,1.56,South America
Marshall Islands,1998,53.00,295,1.50,South America
Marshall Islands,1999,54.00,299,1.01,South America
Marshall Islands,2000,54.00,301,0.44,South America
Marshall Islands,2001,54.00,302,0.25,South America
Marshall Islands,2002,54.00,303,0.05,South America
Marshall Islands,2003,55.00,303,0.06,South America
Marshall Islands,2004,54.00,302,0.15,South America
Marshall Islands,2005,54.00,302,0.22,South America
Marshall Islands,2006,54.00,301,0.26,South America
Marshall Islands,2007,54.00,300,0.37,South America
Marshall Islands,2008,54.00,299,0.46,South America
Marshall Islands,2009,54.00,298,0.37,South America
Marshall Islands,2010,53.00,297,0.29,South America
Marshall Islands,2011,53.00,294,1.38,South America
Marshall Islands,2012,53.00,290,1.54,South America
Marshall Islands,2013,52.00,285,1.74,South America
Marshall Islands,2014,51.00,280,1.93,South America
Marshall Islands,2015,50.00,274,2.12,South America
Marshall Islands,2016,49.00,268,2.31,South America
Marshall Islands,2017,48.00,262,2.48,South America
Marshall Islands,2018,47.00,255,2.67,South America
Marshall Islands,2019,45.00,248,2.90,South America
Marshall Islands,2020,44.00,241,3.08,South America
Marshall Islands,2021,43.00,234,3.31,South America
Micronesia (Fed. States of),1950,31.00,46,2.84,South America
Micronesia (Fed. States of),1951,32.00,47,2.76,South America
Micronesia (Fed. States of),1952,33.00,48,2.90,South America
Micronesia (Fed. States of),1953,34.00,50,2.85,South America
Micronesia (Fed. States of),1954,35.00,51,2.90,South America
Micronesia (Fed. States of),1955,36.00,53,3.00,South America
Micronesia (Fed. States of),1956,37.00,54,2.99,South America
Micronesia (Fed. States of),1957,39.00,56,3.00,South America
Micronesia (Fed. States of),1958,40.00,58,3.07,South America
Micronesia (Fed. States of),1959,41.00,59,3.12,South America
Micronesia (Fed. States of),1960,42.00,61,3.60,South America
Micronesia (Fed. States of),1961,44.00,64,3.61,South America
Micronesia (Fed. States of),1962,45.00,66,3.61,South America
Micronesia (Fed. States of),1963,47.00,68,3.04,South America
Micronesia (Fed. States of),1964,48.00,70,3.04,South America
Micronesia (Fed. States of),1965,50.00,73,3.07,South America
Micronesia (Fed. States of),1966,52.00,75,3.08,South America
Micronesia (Fed. States of),1967,53.00,77,2.92,South America
Micronesia (Fed. States of),1968,55.00,79,2.97,South America
Micronesia (Fed. States of),1969,56.00,82,2.99,South America
Micronesia (Fed. States of),1970,58.00,84,3.04,South America
Micronesia (Fed. States of),1971,60.00,87,2.60,South America
Micronesia (Fed. States of),1972,61.00,89,2.58,South America
Micronesia (Fed. States of),1973,63.00,91,2.57,South America
Micronesia (Fed. States of),1974,65.00,94,2.57,South America
Micronesia (Fed. States of),1975,66.00,96,2.17,South America
Micronesia (Fed. States of),1976,68.00,98,2.20,South America
Micronesia (Fed. States of),1977,69.00,100,2.25,South America
Micronesia (Fed. States of),1978,71.00,103,2.92,South America
Micronesia (Fed. States of),1979,73.00,106,2.92,South America
Micronesia (Fed. States of),1980,75.00,109,2.89,South America
Micronesia (Fed. States of),1981,77.00,112,2.88,South America
Micronesia (Fed. States of),1982,80.00,115,2.86,South America
Micronesia (Fed. States of),1983,82.00,119,2.84,South America
Micronesia (Fed. States of),1984,84.00,122,2.82,South America
Micronesia (Fed. States of),1985,87.00,126,2.76,South America
Micronesia (Fed. States of),1986,89.00,129,2.69,South America
Micronesia (Fed. States of),1987,92.00,133,2.65,South America
Micronesia (Fed. States of),1988,94.00,136,1.92,South America
Micronesia (Fed. States of),1989,96.00,138,1.86,South America
Micronesia (Fed. States of),1990,98.00,141,1.84,South America
Micronesia (Fed. States of),1991,100.00,143,1.83,South America
Micronesia (Fed. States of),1992,101.00,147,3.01,South America
Micronesia (Fed. States of),1993,104.00,151,3.00,South America
Micronesia (Fed. States of),1994,108.00,155,2.25,South America
Micronesia (Fed. States of),1995,110.00,158,0.47,South America
Micronesia (Fed. States of),1996,111.00,158,0.35,South America
Micronesia (Fed. States of),1997,111.00,159,0.27,South America
Micronesia (Fed. States of),1998,111.00,159,0.22,South America
Micronesia (Fed. States of),1999,112.00,159,0.02,South America
Micronesia (Fed. States of),2000,112.00,160,0.28,South America
Micronesia (Fed. States of),2001,112.00,160,0.15,South America
Micronesia (Fed. States of),2002,112.00,160,0.07,South America
Micronesia (Fed. States of),2003,112.00,160,0.26,South America
Micronesia (Fed. States of),2004,112.00,159,0.40,South America
Micronesia (Fed. States of),2005,111.00,158,0.50,South America
Micronesia (Fed. States of),2006,111.00,158,0.66,South America
Micronesia (Fed. States of),2007,110.00,156,0.74,South America
Micronesia (Fed. States of),2008,109.00,155,0.77,South America
Micronesia (Fed. States of),2009,108.00,154,0.77,South America
Micronesia (Fed. States of),2010,107.00,154,0.25,South America
Micronesia (Fed. States of),2011,108.00,154,0.30,South America
Micronesia (Fed. States of),2012,108.00,155,0.34,South America
Micronesia (Fed. States of),2013,108.00,155,0.36,South America
Micronesia (Fed. States of),2014,109.00,156,0.40,South America
Micronesia (Fed. States of),2015,109.00,156,0.40,South America
Micronesia (Fed. States of),2016,110.00,157,0.45,South America
Micronesia (Fed. States of),2017,110.00,158,0.47,South America
Micronesia (Fed. States of),2018,111.00,158,0.43,South America
Micronesia (Fed. States of),2019,111.00,159,0.38,South America
Micronesia (Fed. States of),2020,112.00,160,0.92,South America
Micronesia (Fed. States of),2021,113.00,162,0.90,South America
Nauru,1950,3.00,168,0.06,South America
Nauru,1951,3.00,170,3.20,South America
Nauru,1952,3.00,176,2.85,South America
Nauru,1953,4.00,180,2.47,South America
Nauru,1954,4.00,185,2.65,South America
Nauru,1955,4.00,191,3.64,South America
Nauru,1956,4.00,198,3.81,South America
Nauru,1957,4.00,206,3.55,South America
Nauru,1958,4.00,213,3.41,South America
Nauru,1959,4.00,221,3.81,South America
Nauru,1960,4.00,229,3.67,South America
Nauru,1961,5.00,238,3.64,South America
Nauru,1962,5.00,248,4.51,South America
Nauru,1963,5.00,260,5.23,South America
Nauru,1964,5.00,274,5.49,South America
Nauru,1965,6.00,290,5.83,South America
Nauru,1966,6.00,301,1.58,South America
Nauru,1967,6.00,306,1.52,South America
Nauru,1968,6.00,314,4.04,South America
Nauru,1969,6.00,325,2.87,South America
Nauru,1970,7.00,333,1.83,South America
Nauru,1971,7.00,339,1.59,South America
Nauru,1972,7.00,344,1.50,South America
Nauru,1973,7.00,350,1.59,South America
Nauru,1974,7.00,355,1.42,South America
Nauru,1975,7.00,360,1.43,South America
Nauru,1976,7.00,365,1.55,South America
Nauru,1977,7.00,372,2.08,South America
Nauru,1978,8.00,377,0.61,South America
Nauru,1979,8.00,379,0.58,South America
Nauru,1980,8.00,382,0.69,South America
Nauru,1981,8.00,385,0.79,South America
Nauru,1982,8.00,384,1.30,South America
Nauru,1983,8.00,392,5.35,South America
Nauru,1984,8.00,406,2.07,South America
Nauru,1985,8.00,416,2.51,South America
Nauru,1986,8.00,426,2.55,South America
Nauru,1987,9.00,438,2.83,South America
Nauru,1988,9.00,451,3.08,South America
Nauru,1989,9.00,465,3.11,South America
Nauru,1990,9.00,480,3.07,South America
Nauru,1991,10.00,495,3.17,South America
Nauru,1992,10.00,506,1.37,South America
Nauru,1993,10.00,511,0.54,South America
Nauru,1994,10.00,514,0.41,South America
Nauru,1995,10.00,516,0.40,South America
Nauru,1996,10.00,517,0.18,South America
Nauru,1997,10.00,518,0.15,South America
Nauru,1998,10.00,519,0.13,South America
Nauru,1999,10.00,519, -   ,South America
Nauru,2000,10.00,519,0.13,South America
Nauru,2001,10.00,518,0.14,South America
Nauru,2002,10.00,518,0.09,South America
Nauru,2003,10.00,517,0.06,South America
Nauru,2004,10.00,517,0.13,South America
Nauru,2005,10.00,516,0.20,South America
Nauru,2006,10.00,515,0.24,South America
Nauru,2007,10.00,513,0.30,South America
Nauru,2008,10.00,512,0.16,South America
Nauru,2009,10.00,512,0.03,South America
Nauru,2010,10.00,512,0.17,South America
Nauru,2011,10.00,514,0.66,South America
Nauru,2012,10.00,522,2.42,South America
Nauru,2013,11.00,535,2.31,South America
Nauru,2014,11.00,547,2.24,South America
Nauru,2015,11.00,559,2.21,South America
Nauru,2016,11.00,572,2.23,South America
Nauru,2017,12.00,584,2.03,South America
Nauru,2018,12.00,596,2.06,South America
Nauru,2019,12.00,607,1.39,South America
Nauru,2020,12.00,616,1.61,South America
Nauru,2021,12.00,626,1.56,South America
Northern Mariana Islands,1950,7.00,15,0.81,South America
Northern Mariana Islands,1951,7.00,16,1.01,South America
Northern Mariana Islands,1952,7.00,16,1.41,South America
Northern Mariana Islands,1953,7.00,16,1.91,South America
Northern Mariana Islands,1954,7.00,16,1.86,South America
Northern Mariana Islands,1955,8.00,17,2.37,South America
Northern Mariana Islands,1956,8.00,17,2.24,South America
Northern Mariana Islands,1957,8.00,18,2.57,South America
Northern Mariana Islands,1958,8.00,18,2.94,South America
Northern Mariana Islands,1959,8.00,19,2.71,South America
Northern Mariana Islands,1960,9.00,19,2.87,South America
Northern Mariana Islands,1961,9.00,20,3.08,South America
Northern Mariana Islands,1962,9.00,20,3.22,South America
Northern Mariana Islands,1963,9.00,21,3.35,South America
Northern Mariana Islands,1964,10.00,22,3.42,South America
Northern Mariana Islands,1965,10.00,22,3.32,South America
Northern Mariana Islands,1966,10.00,23,3.37,South America
Northern Mariana Islands,1967,11.00,23,0.66,South America
Northern Mariana Islands,1968,11.00,23,4.69,South America
Northern Mariana Islands,1969,10.00,22,4.88,South America
Northern Mariana Islands,1970,10.00,22,8.56,South America
Northern Mariana Islands,1971,11.00,25,12.46,South America
Northern Mariana Islands,1972,12.00,28,11.79,South America
Northern Mariana Islands,1973,13.00,31,8.72,South America
Northern Mariana Islands,1974,15.00,33,2.64,South America
Northern Mariana Islands,1975,15.00,33,2.20,South America
Northern Mariana Islands,1976,15.00,34,2.03,South America
Northern Mariana Islands,1977,16.00,35,1.85,South America
Northern Mariana Islands,1978,16.00,35,1.80,South America
Northern Mariana Islands,1979,16.00,36,1.86,South America
Northern Mariana Islands,1980,17.00,39,10.99,South America
Northern Mariana Islands,1981,19.00,44,13.31,South America
Northern Mariana Islands,1982,21.00,50,12.57,South America
Northern Mariana Islands,1983,24.00,56,11.93,South America
Northern Mariana Islands,1984,27.00,63,11.26,South America
Northern Mariana Islands,1985,30.00,70,10.56,South America
Northern Mariana Islands,1986,34.00,78,9.75,South America
Northern Mariana Islands,1987,37.00,85,8.93,South America
Northern Mariana Islands,1988,41.00,93,8.13,South America
Northern Mariana Islands,1989,44.00,100,7.67,South America
Northern Mariana Islands,1990,48.00,105,1.61,South America
Northern Mariana Islands,1991,48.00,106,0.36,South America
Northern Mariana Islands,1992,48.00,105,0.37,South America
Northern Mariana Islands,1993,48.00,105,0.38,South America
Northern Mariana Islands,1994,48.00,105,0.32,South America
Northern Mariana Islands,1995,48.00,107,4.16,South America
Northern Mariana Islands,1996,50.00,117,13.65,South America
Northern Mariana Islands,1997,57.00,133,12.56,South America
Northern Mariana Islands,1998,65.00,150,11.31,South America
Northern Mariana Islands,1999,72.00,167,10.15,South America
Northern Mariana Islands,2000,80.00,176,0.59,South America
Northern Mariana Islands,2001,81.00,174,2.76,South America
Northern Mariana Islands,2002,78.00,169,3.17,South America
Northern Mariana Islands,2003,76.00,163,3.53,South America
Northern Mariana Islands,2004,73.00,157,3.91,South America
Northern Mariana Islands,2005,70.00,151,4.25,South America
Northern Mariana Islands,2006,68.00,145,4.54,South America
Northern Mariana Islands,2007,65.00,138,4.80,South America
Northern Mariana Islands,2008,62.00,131,5.02,South America
Northern Mariana Islands,2009,59.00,125,5.15,South America
Northern Mariana Islands,2010,56.00,118,5.55,South America
Northern Mariana Islands,2011,53.00,115,0.26,South America
Northern Mariana Islands,2012,52.00,115,0.35,South America
Northern Mariana Islands,2013,52.00,114,0.49,South America
Northern Mariana Islands,2014,52.00,113,0.61,South America
Northern Mariana Islands,2015,52.00,113,0.71,South America
Northern Mariana Islands,2016,51.00,112,0.77,South America
Northern Mariana Islands,2017,51.00,111,0.82,South America
Northern Mariana Islands,2018,51.00,110,0.87,South America
Northern Mariana Islands,2019,50.00,109,0.92,South America
Northern Mariana Islands,2020,50.00,109,0.18,South America
Northern Mariana Islands,2021,50.00,108,0.25,South America
Palau,1950,7.00,16,1.47,South America
Palau,1951,7.00,16,1.20,South America
Palau,1952,8.00,17,1.68,South America
Palau,1953,8.00,17,2.45,South America
Palau,1954,8.00,17,2.89,South America
Palau,1955,8.00,18,3.11,South America
Palau,1956,8.00,19,3.17,South America
Palau,1957,9.00,19,3.20,South America
Palau,1958,9.00,20,2.63,South America
Palau,1959,9.00,20,2.04,South America
